"نام و نام خانوادگی","سن","رشته","شغل پدر","مسیر (آغاز/پرواز)","آدرس خانه","شماره کارت","کد ملی","کد پستی","تاریخ تولد"
"علی رضایی","19","مهندسی کامپیوتر","معلم","آغاز","تهران، بلوار کشاورز","6037-9999-1234-0001","1234567890","113999XXXX","1383/05/16"
"مریم احمدی","20","گرافیک","کارمند بانک","پرواز","اصفهان، خیابان آمادگاه","6037-9999-1234-0002","0098765432","713999XXXX","1382/10/01"
"حسین موسوی","18","تجربی","راننده تاکسی","آغاز","تبریز، خیابان حافظ","6037-9999-1234-0003","1029384756","513999XXXX","1384/01/23"
"نگار جعفری","21","علوم آزمایشگاهی","پزشک عمومی","پرواز","مشهد، میدان جانباز","6037-9999-1234-0004","4433221100","913456XXXX","1381/07/12"
"عسل محمدی","17","ریاضی فیزیک","مهندس عمران","آغاز","شیراز، خیابان زند","6037-9999-1234-0005","2233445566","715623XXXX","1385/03/29"
"محمد کاشانی","22","برق صنعتی","باغدار","پرواز","کرج، فاز 4 مهرشهر","6037-9999-1234-0006","5566778899","316789XXXX","1379/11/17"
"الهام کریمی","19","روانشناسی","بازنشسته فرهنگی","آغاز","قم، بلوار امین","6037-9999-1234-0007","7788990011","519876XXXX","1383/02/05"
"فاطمه عزیزی","18","هنرهای تجسمی","کارمند شرکت خصوصی","پرواز","کرمان، جاده تهران","6037-9999-1234-0008","8877665544","761234XXXX","1384/09/30"
"نیما راد","23","معماری","فروشنده","آغاز","اهواز، بلوار گلستان","6037-9999-1234-0009","3322110099","619234XXXX","1378/07/22"
"سارا بهرامی","20","حسابداری","آزاد","پرواز","زنجان، خیابان امام","6037-9999-1234-0010","8899007766","539000XXXX","1382/12/10"
